unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
1106_1106,0,1106,1.0020001979,0.0077008811991,-0.0078707070522,1.0018865253,0.0020331723204,-8.4635427273e-05,-8.4635427273e-05,0.0019179565743,0.3398264721,-0.00022596345765,0.0011729041997,0.10485316465,0.33911863658,-0.001029782725,0.0038347732474,0.10464763911,0.59012002743,0.19376971879,0.21611025377,0.0001,0.33910963266,0.0060658804229,0.0026781524386,0.1059029306,0.41954560185,46.701135254,0.44792266754,-0.02455387461,0.41744716664,-0.055029375503,1106,1e-06,0.001106,-0.0008817617,1.015605,57.674851,4.473822e-05,1.661134e-06,3.299242e-09,1.364094e-14,2.975663e-17,0.03521690438792589,0.03587143498730902,0.0407244323848719,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107_1107,0,1107,1.0020001979,0.0077001322693,-0.0078718343727,1.0018865253,0.0020331812003,-8.5575364823e-05,-8.5575364823e-05,0.0019179508134,0.33981946295,-0.0002262258072,0.0011726709651,0.10486286918,0.33911164356,-0.0010300407456,0.0038348670833,0.10465732219,0.59010716735,0.19374828532,0.21614454733,0.0001,0.33910666826,0.0060478663512,0.0026605984743,0.10591289214,0.41954560185,46.708712623,0.44787900386,-0.024556191317,0.41740083115,-0.055034364029,1107,1e-06,0.001107,-0.001058309,1.015604,57.599996,4.473918e-05,1.661174e-06,3.299328e-09,1.364137e-14,3.035704e-17,0.03521397675775395,0.03586705991501559,0.0407153843647675,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108_1108,0,1108,1.0020001979,0.0076993859154,-0.0078729543151,1.0018865253,0.0020331900233,-8.6510315813e-05,-8.6510315813e-05,0.001917945073,0.33981171725,-0.00022648737011,0.0011724388385,0.10487313637,0.33910391552,-0.0010303025509,0.0038349537362,0.10466756683,0.59011145405,0.19381258573,0.21607596022,0.0001,0.33910296475,0.0060299246387,0.0026431196198,0.10592335893,0.41954560185,46.716061392,0.44783585426,-0.024558451036,0.41735507637,-0.055039228925,1108,1e-06,0.001108,-0.001227218,1.015603,62.149091,4.474013e-05,1.661213e-06,3.299415e-09,1.364155e-14,3.032611e-17,0.03521106082019903,0.03586461152942673,0.0407093208613982,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109_1109,0,1109,1.0020001979,0.0076986420703,-0.0078740669895,1.0018865253,0.0020331987903,-8.7440368983e-05,-8.7440368983e-05,0.0019179393526,0.33980325261,-0.00022674817028,0.0011722078055,0.10488395395,0.33909547001,-0.0010305680626,0.0038350333646,0.10467836081,0.59024434156,0.19372256516,0.21603309328,0.0001,0.33909853977,0.0060120545015,0.0026257148696,0.10593432051,0.41954560185,46.723188643,0.44779318523,-0.024560655048,0.41730986718,-0.055043973096,1109,1e-06,0.001109,-0.001388804,1.015602,62.299324,4.474107e-05,1.661251e-06,3.299501e-09,1.364208e-14,3.00516e-17,0.035208156172680104,0.03586231316569299,0.04070382857164408,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110_1110,0,1110,1.0020001979,0.0076979006728,-0.007875172507,1.0018865253,0.0020332075021,-8.8365610736e-05,-8.8365610736e-05,0.0019179336518,0.33979408658,-0.00022700823024,0.0011719778533,0.10489530968,0.33908632455,-0.0010308372016,0.003835106129,0.10468969191,0.59018861454,0.19372256516,0.2160888203,0.0001,0.33909341094,0.0059942551806,0.0026083832493,0.10594576638,0.41954560185,46.730101342,0.44775096577,-0.024562804647,0.41726517095,-0.055048599461,1110,1e-06,0.00111,-0.001543369,1.0156,55.780432,4.474199e-05,1.66129e-06,3.299586e-09,1.364185e-14,2.997968e-17,0.0352052656251911,0.03585991422416212,0.0406985118402117,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111_1111,0,1111,1.0020001979,0.0076971616664,-0.0078762709789,1.0018865253,0.0020332161595,-8.928612515e-05,-8.928612515e-05,0.00191792797,0.33978423658,-0.00022726757124,0.0011717489709,0.10490719133,0.33907649653,-0.0010311098883,0.0038351721906,0.10470154791,0.59025720165,0.19365397805,0.2160888203,0.0001,0.33908759573,0.0059765259403,0.0025911238156,0.105957686,0.41954560185,46.736806332,0.44770916723,-0.024564901133,0.41722095742,-0.055053110947,1111,1e-06,0.001111,-0.001691204,1.015599,59.270092,4.474291e-05,1.661328e-06,3.299671e-09,1.364202e-14,2.914758e-17,0.03520238731611355,0.03585742441895502,0.040693358641736926,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112_1112,0,1112,1.0020001979,0.0076964249989,-0.0078773625164,1.0018865253,0.0020332247635,-9.0201994002e-05,-9.0201994002e-05,0.0019179223069,0.33977371988,-0.00022752621333,0.0011715211486,0.10491958675,0.33906600319,-0.0010313860432,0.0038352317109,0.10471391669,0.59024434156,0.19365397805,0.21610168038,0.0001,0.33908111149,0.0059588660676,0.0025739356543,0.10597006884,0.41954560185,46.743310323,0.44766776312,-0.024566945811,0.41717719845,-0.05505751048,1112,1e-06,0.001112,-0.001832587,1.015598,56.260706,4.474381e-05,1.661365e-06,3.299756e-09,1.364244e-14,2.99739e-17,0.03519951976616705,0.03585485260813277,0.04068835818973123,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113_1113,0,1113,1.002000198,0.0076956906221,-0.00787844723,1.0018865253,0.0020332333148,-9.1113296792e-05,-9.1113296792e-05,0.0019179166621,0.33976255356,-0.00022778417542,0.0011712943779,0.1049324839,0.33905486155,-0.0010316655868,0.0038352848506,0.10472678624,0.59025720165,0.1936196845,0.21612311385,0.0001,0.33907397535,0.0059412748716,0.0025568178803,0.10598290446,0.41954560185,46.749619888,0.44762672897,-0.024568939983,0.41713386798,-0.055061800975,1113,1e-06,0.001113,-0.001967787,1.015596,62.321402,4.47447e-05,1.661403e-06,3.29984e-09,1.364201e-14,3.033837e-17,0.03519666521845266,0.03585220687878027,0.04068350419005924,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114_1114,0,1114,1.002000198,0.0076949584914,-0.0078795252291,1.0018865254,0.0020332418143,-9.2020110774e-05,-9.2020110774e-05,0.0019179110352,0.33975075444,-0.00022804147534,0.0011710686514,0.10494587086,0.33904308842,-0.0010319484397,0.0038353317697,0.10474014466,0.59025720165,0.1936196845,0.21612311385,0.0001,0.33906620423,0.0059237516822,0.0025397696361,0.10599618247,0.41954560185,46.755741457,0.44758604214,-0.024570884947,0.41709094176,-0.055065985333,1114,1e-06,0.001114,-0.00209706,1.015595,61.469349,4.474557e-05,1.66144e-06,3.299923e-09,1.364317e-14,3.095584e-17,0.03519382091576816,0.03584943214156499,0.04067856006941667,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115_1115,0,1115,1.002000198,0.0076942285649,-0.0078805966219,1.0018865254,0.0020332502628,-9.2922510991e-05,-9.2922510991e-05,0.0019179054259,0.33973833909,-0.0002282981299,0.0011708439625,0.1049597359,0.33903070034,-0.0010322345235,0.0038353726266,0.10475398023,0.59015946502,0.19368312757,0.21615740741,0.0001,0.33905781476,0.0059062958494,0.0025227900911,0.10600989263,0.41954560185,46.761681314,0.44754568174,-0.024572781995,0.4170483973,-0.055070066428,1115,1e-06,0.001115,-0.002220653,1.015594,61.640889,4.474644e-05,1.661477e-06,3.300006e-09,1.364315e-14,3.028473e-17,0.035190986480371465,0.03584647766330791,0.040673311919867144,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116_1116,0,1116,1.002000198,0.007693500804,-0.007881661515,1.0018865254,0.0020332586612,-9.3820570313e-05,-9.3820570313e-05,0.0019178998338,0.33972532382,-0.00022855415491,0.0011706203056,0.10497406743,0.33901771356,-0.0010325237603,0.0038354075777,0.10476828141,0.59002743484,0.19373799726,0.2162345679,0.0001,0.33904882331,0.0058889067427,0.0025058784407,0.1060240248,0.41954560185,46.767445593,0.44750562844,-0.024574632406,0.41700621374,-0.055074047108,1116,1e-06,0.001116,-0.002338802,1.015592,61.886203,4.474729e-05,1.661514e-06,3.300089e-09,1.364285e-14,3.009266e-17,0.03518816165143899,0.0358434693544814,0.04066818657575663,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117_1117,0,1117,1.002000198,0.0076927751722,-0.0078827200132,1.0018865254,0.0020332670103,-9.4714359475e-05,-9.4714359475e-05,0.0019178942588,0.33971172457,-0.0002288095653,0.0011703976756,0.10498885411,0.33900414402,-0.001032816073,0.0038354367774,0.10478303685,0.58993741427,0.19382801783,0.2162345679,0.0001,0.33903924593,0.0058715837505,0.0024890339055,0.10603856901,0.41954560185,46.773040273,0.44746586442,-0.024576437448,0.41696437168,-0.055077930188,1117,1e-06,0.001117,-0.002451736,1.015591,61.066645,4.474813e-05,1.66155e-06,3.30017e-09,1.364322e-14,2.979718e-17,0.035185346177358544,0.035840388284278796,0.040663153005282796,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118_1118,0,1118,1.002000198,0.0076920516353,-0.0078837722193,1.0018865254,0.0020332753108,-9.560394712e-05,-9.560394712e-05,0.0019178887005,0.33969755702,-0.00022906437511,0.0011701760681,0.10500408476,0.33899000733,-0.0010331113859,0.0038354603772,0.10479823542,0.58995113169,0.19380658436,0.21624228395,0.0001,0.33902909834,0.005854326279,0.0024722557306,0.10605351547,0.41954560185,46.778471183,0.44742637318,-0.024578198373,0.41692285311,-0.055081718443,1118,1e-06,0.001118,-0.00255967,1.015589,60.219755,4.474897e-05,1.661586e-06,3.300252e-09,1.364344e-14,3.1092e-17,0.035182539815302956,0.035837233064331855,0.04065819866342253,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119_1119,0,1119,1.002000198,0.0076913301612,-0.0078848182342,1.0018865254,0.0020332835635,-9.6489399841e-05,-9.6489399841e-05,0.0019178831586,0.33968283646,-0.00022931859754,0.0011699554793,0.10501974847,0.33897531878,-0.0010334096241,0.0038354785261,0.1048138662,0.58995541838,0.19381515775,0.21622942387,0.0001,0.33901839592,0.0058371337516,0.0024555431844,0.10606885454,0.41954560185,46.783743993,0.44738713951,-0.024579916417,0.41688164132,-0.055085414607,1119,1e-06,0.001119,-0.002662816,1.015588,55.93548,4.474979e-05,1.661622e-06,3.300333e-09,1.36442e-14,2.973592e-17,0.035179742330830835,0.035834038181632104,0.040653347739878054,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120_1120,0,1120,1.002000198,0.0076906107193,-0.0078858581562,1.0018865254,0.0020332917692,-9.7370782231e-05,-9.7370782231e-05,0.0019178776329,0.33966757786,-0.00022957224502,0.0011697359056,0.10503583453,0.33896009329,-0.001033710714,0.00383549137,0.10482991853,0.58989969136,0.19381515775,0.21628515089,0.0001,0.33900715371,0.0058200056086,0.002438895558,0.10608457682,0.41954560185,46.788864222,0.44734814933,-0.024581592796,0.41684072076,-0.055089021369,1120,1e-06,0.00112,-0.002761373,1.015586,56.130535,4.47506e-05,1.661657e-06,3.300413e-09,1.364461e-14,3.050507e-17,0.03517695349751294,0.0358308080008299,0.04064859508526329,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121_1121,0,1121,1.002000198,0.0076898932809,-0.0078868920817,1.0018865254,0.0020332999286,-9.8248156921e-05,-9.8248156921e-05,0.0019178721233,0.33965179581,-0.00022982532923,0.0011695173441,0.10505233249,0.33894434543,-0.0010340145835,0.0038354990518,0.10484638196,0.58999828532,0.19380658436,0.21619513032,0.0001,0.33899538638,0.0058029413062,0.0024223121645,0.10610067306,0.41954560185,46.793837231,0.44730938967,-0.024583228706,0.416800077,-0.055092541371,1121,1e-06,0.001121,-0.002855533,1.015585,55.66192,4.47514e-05,1.661692e-06,3.300493e-09,1.364479e-14,3.044475e-17,0.035174173096580975,0.03582754653021805,0.04064393590877999,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122_1122,0,1122,1.002000198,0.0076891778186,-0.0078879201043,1.0018865254,0.0020333080425,-9.9121584638e-05,-9.9121584638e-05,0.0019178666294,0.33963550455,-0.00023007786114,0.0011692997921,0.10506923215,0.33892808941,-0.0010343211617,0.003835501711,0.10486324633,0.58995541838,0.19382801783,0.21621656379,0.0001,0.33898310823,0.005785940316,0.0024057923381,0.10611713428,0.41954560185,46.798668228,0.44727084851,-0.024584825323,0.41675969664,-0.055095977203,1122,1e-06,0.001122,-0.002945481,1.015583,62.068676,4.475219e-05,1.661727e-06,3.300573e-09,1.36447e-14,3.025425e-17,0.03517140091659825,0.03582425745228244,0.04063936574735147,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123_1123,0,1123,1.002000198,0.0076884643062,-0.0078889423155,1.0018865254,0.0020333161115,-9.9991124243e-05,-9.9991124243e-05,0.001917861151,0.33961871795,-0.00023032985106,0.001169083247,0.10508652357,0.33891133906,-0.0010346303791,0.0038354994837,0.10488050169,0.5899888546,0.19382801783,0.21618312757,0.0001,0.33897033322,0.0057690021244,0.0023893354335,0.10613395166,0.41954560185,46.803362268,0.44723251478,-0.024586383799,0.41671956718,-0.055099331403,1123,1e-06,0.001123,-0.003031395,1.015581,59.163588,4.475298e-05,1.661762e-06,3.300652e-09,1.364461e-14,3.012426e-17,0.03516863675314853,0.035820944151250825,0.04063488043785118,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124_1124,0,1124,1.002000198,0.0076877527187,-0.0078899588041,1.0018865254,0.0020333241364,-0.00010085683279,-0.00010085683279,0.001917855688,0.33960144951,-0.00023058130866,0.0011688677068,0.10510419703,0.33889410787,-0.0010349421679,0.0038354925027,0.10489813838,0.59001028807,0.19380658436,0.21618312757,0.0001,0.33895707488,0.0057521262322,0.002372940825,0.10615111664,0.41954560185,46.807924252,0.44719437823,-0.024587905264,0.41667967704,-0.055102606455,1124,1e-06,0.001124,-0.003113443,1.01558,59.847823,4.475375e-05,1.661796e-06,3.30073e-09,1.364539e-14,3.08394e-17,0.03516588041261518,0.03581760973797894,0.040630476096145784,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125_1125,0,1125,1.002000198,0.0076870430322,-0.0078909696566,1.0018865254,0.0020333321177,-0.00010171876555,-0.00010171876555,0.0019178502402,0.33958371234,-0.000230832243,0.0011686531694,0.10512224312,0.33887640892,-0.0010352564615,0.0038354808972,0.10491614696,0.58998971193,0.19386145405,0.21614883402,0.0001,0.33894334643,0.0057353121537,0.0023566079059,0.10616862085,0.41954560185,46.812358934,0.4471564294,-0.024589390822,0.41664001543,-0.05510580479,1125,1e-06,0.001125,-0.003191789,1.015578,61.125309,4.475451e-05,1.66183e-06,3.300808e-09,1.364577e-14,3.013469e-17,0.03516313203225674,0.035814257072469186,0.040626149414854755,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126_1126,0,1126,1.002000198,0.0076863352237,-0.0078919749569,1.0018865254,0.0020333400562,-0.00010257697611,-0.00010257697611,0.0019178448074,0.33956551922,-0.00023108266257,0.0011684396331,0.10514065264,0.33885825494,-0.0010355731952,0.0038354647931,0.10493451829,0.59005829904,0.19375943073,0.21618227023,0.0001,0.33892916068,0.0057185594165,0.0023403360879,0.10618645616,0.41954560185,46.816670918,0.44711865953,-0.024590841556,0.4166005723,-0.05510892878,1126,1e-06,0.001126,-0.003266589,1.015577,57.959509,4.475527e-05,1.661864e-06,3.300886e-09,1.364625e-14,3.024422e-17,0.03516039103978939,0.03581088878428058,0.04062189660276942,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127_1127,0,1127,1.002000198,0.0076856292711,-0.0078929747865,1.0018865255,0.0020333479525,-0.00010343151636,-0.00010343151636,0.0019178393893,0.33954688252,-0.00023133257533,0.0011682270961,0.10515941668,0.3388396583,-0.0010358923055,0.0038354443124,0.10495324344,0.59002400549,0.19379372428,0.21618227023,0.0001,0.33891453006,0.005701867561,0.0023241248,0.10620461467,0.41954560185,46.820864663,0.44708106053,-0.024592258519,0.41656133831,-0.05511198074,1127,1e-06,0.001127,-0.003337991,1.015575,61.63045,4.475601e-05,1.661898e-06,3.300963e-09,1.364603e-14,3.037101e-17,0.03515765879783659,0.0358075075129483,0.040617715789164774,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128_1128,0,1128,1.002000198,0.0076849251528,-0.0078939692243,1.0018865255,0.0020333558072,-0.00010428243658,-0.00010428243658,0.0019178339859,0.33952781427,-0.00023158198872,0.001168015557,0.10517852655,0.33882063099,-0.0010362137305,0.003835419574,0.10497231377,0.58998971193,0.19379372428,0.21621656379,0.0001,0.33889946668,0.0056852361394,0.0023079734886,0.10622308869,0.41954560185,46.824944485,0.44704362494,-0.024593642743,0.41652230475,-0.055114962928,1128,1e-06,0.001128,-0.003406141,1.015573,57.446598,4.475675e-05,1.661931e-06,3.301039e-09,1.364692e-14,3.027121e-17,0.03515493422632693,0.03580411560462472,0.04061360294986689,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129_1129,0,1129,1.002000198,0.0076842228483,-0.0078949583468,1.0018865255,0.0020333636208,-0.00010512978549,-0.00010512978549,0.001917828597,0.33950832612,-0.00023183090969,0.0011678050144,0.10519797385,0.33880118466,-0.0010365374101,0.0038353906929,0.10499172088,0.58993398491,0.1938494513,0.21621656379,0.0001,0.33888398223,0.005668664716,0.0022918816163,0.10624187075,0.41954560185,46.828914558,0.44700634583,-0.024594995233,0.41648346352,-0.055117877546,1129,1e-06,0.001129,-0.003471175,1.015571,55.749742,4.475748e-05,1.661964e-06,3.301115e-09,1.36461e-14,2.947924e-17,0.03515221669972373,0.035800714714516874,0.04060955520237923,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130_1130,0,1130,1.002000198,0.0076835223375,-0.0078959422283,1.0018865255,0.0020333713939,-0.00010597361028,-0.00010597361028,0.0019178232223,0.3394884294,-0.00023207934474,0.0011675954667,0.10521775041,0.33878133058,-0.0010368632854,0.0038353577809,0.10501145661,0.58992112483,0.19386231139,0.21621656379,0.0001,0.33886808808,0.0056521528662,0.0022758486612,0.10626095362,0.41954560185,46.83277892,0.4469692168,-0.024596316966,0.41644480703,-0.055120726734,1130,1e-06,0.00113,-0.003533226,1.01557,62.356745,4.47582e-05,1.661997e-06,3.301191e-09,1.364748e-14,3.01301e-17,0.035149507522155184,0.03579730672030038,0.04060557136794961,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131_1131,0,1131,1.0020001981,0.0076828236008,-0.0078969209403,1.0018865255,0.0020333791272,-0.00010681395665,-0.00010681395665,0.0019178178618,0.33946813504,-0.00023232729991,0.0011673869128,0.10523784831,0.3387610797,-0.0010371912993,0.0038353209462,0.10503151306,0.58974965706,0.19396519204,0.21628515089,0.0001,0.33885179523,0.0056357001763,0.0022598741169,0.10628033025,0.41954560185,46.836541474,0.44693223194,-0.024597608897,0.41640632825,-0.055123512579,1131,1e-06,0.001131,-0.003592419,1.015568,62.245872,4.475891e-05,1.66203e-06,3.301266e-09,1.364692e-14,3.026852e-17,0.03514680690805237,0.035793893346653886,0.04060164932803807,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132_1132,0,1132,1.0020001981,0.0076821266194,-0.0078978945525,1.0018865255,0.002033386821,-0.00010765086889,-0.00010765086889,0.0019178125153,0.33944745367,-0.00023257478086,0.0011671793514,0.10525825986,0.33874044259,-0.0010375213961,0.0038352802936,0.10505188257,0.58979252401,0.19397805213,0.21622942387,0.0001,0.33883511435,0.0056193062428,0.0022439574915,0.10629999385,0.41954560185,46.840205989,0.44689538575,-0.024598871953,0.41636802059,-0.055126237106,1132,1e-06,0.001132,-0.003648876,1.015566,59.254702,4.475962e-05,1.662062e-06,3.30134e-09,1.364744e-14,3.032559e-17,0.03514411485593782,0.035790476176923616,0.040597786886813744,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133_1133,0,1133,1.0020001981,0.0076814313746,-0.0078988631318,1.0018865255,0.002033394476,-0.00010848438989,-0.00010848438989,0.0019178071827,0.33942639556,-0.00023282179284,0.0011669727813,0.10527897763,0.33871942951,-0.0010378535216,0.0038352359247,0.10507255771,0.58980109739,0.19396947874,0.21622942387,0.0001,0.33881805574,0.0056029706723,0.002228098307,0.10631993779,0.41954560185,46.843776107,0.44685867316,-0.024600107035,0.41632987791,-0.055128902285,1133,1e-06,0.001133,-0.003702714,1.015564,56.315568,4.476032e-05,1.662094e-06,3.301414e-09,1.364673e-14,3.008507e-17,0.03514142978170978,0.035787111734742055,0.040590777981002614,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134_1134,0,1134,1.0020001981,0.0076807378484,-0.0078998267432,1.0018865255,0.0020334020927,-0.00010931456121,-0.00010931456121,0.0019178018637,0.33940497064,-0.00023306834074,0.0011667672013,0.10529999441,0.33869805039,-0.0010381876232,0.0038351879378,0.10509353128,0.58986882716,0.19393604252,0.21619513032,0.0001,0.33880062939,0.0055866930812,0.002212296099,0.1063401557,0.41954560185,46.847255344,0.44682208946,-0.024601315021,0.41629189446,-0.055131510029,1134,1e-06,0.001134,-0.003754042,1.015562,61.346995,4.4761e-05,1.662126e-06,3.301488e-09,1.364764e-14,3.030371e-17,0.03513875153573935,0.03578428003589129,0.04058216304678766,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135_1135,0,1135,1.0020001981,0.0076800460233,-0.0079007854494,1.0018865255,0.0020334096714,-0.00011014142311,-0.00011014142311,0.0019177965583,0.33938318855,-0.00023331442908,0.0011665626102,0.10532130321,0.33867631482,-0.0010385236495,0.0038351364277,0.10511479631,0.58987311385,0.1939531893,0.21617369684,0.0001,0.33878284497,0.0055704730947,0.0021965504161,0.10636064137,0.41954560185,46.850647093,0.4467856303,-0.024602496761,0.41625406486,-0.055134062194,1135,1e-06,0.001135,-0.003802969,1.015561,61.90228,4.476169e-05,1.662158e-06,3.301561e-09,1.364837e-14,3.042946e-17,0.03513607997279936,0.035782289259380005,0.040574203951812896,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
